Name,Rating,Category,Feedback
Kabir User869,4,Support,Customer support was unhelpful and dismissive during order 869
Ananya User870,5,Product,Item quality is disappointing and feels cheap during order 870
Diya User871,1,Delivery,Courier handling was poor and box was damaged during order 871
Saanvi User872,2,Service,Website checkout flow was smooth and simple during order 872
Aadhya User873,3,Price,This item is overpriced for current quality during order 873
Myra User874,4,Support,Agent was polite and shared clear next steps during order 874
Anika User875,5,Product,Features are useful and easy to understand during order 875
Ira User876,1,Delivery,Delivery was quick and package arrived safely during order 876
Meera User877,2,Service,Store experience was frustrating and slow during order 877
Kiara User878,3,Price,Discount offer made the purchase worthwhile during order 878
Navya User879,4,Support,Response time was slow and resolution was incomplete during order 879
Aarav User880,5,Product,Product build feels durable and reliable during order 880
Vivaan User881,1,Delivery,Shipment was delayed and tracking was confusing during order 881
Aditya User882,2,Service,Ordering process was clear and efficient during order 882
Vihaan User883,3,Price,Cost is high compared to similar products during order 883
Arjun User884,4,Support,Support team responded quickly and resolved my issue during order 884
Reyansh User885,5,Product,Design looks premium and works smoothly during order 885
Krishna User886,1,Delivery,Packaging was solid and product arrived in good condition during order 886
Sai User887,2,Service,App navigation is confusing and needs improvement during order 887
Ishaan User888,3,Price,Pricing feels fair for the value provided during order 888
Kabir User889,4,Support,Customer support was unhelpful and dismissive during order 889
Ananya User890,5,Product,Item quality is disappointing and feels cheap during order 890
Diya User891,1,Delivery,Courier handling was poor and box was damaged during order 891
Saanvi User892,2,Service,Website checkout flow was smooth and simple during order 892
Aadhya User893,3,Price,This item is overpriced for current quality during order 893
Myra User894,4,Support,Agent was polite and shared clear next steps during order 894
Anika User895,5,Product,Features are useful and easy to understand during order 895
Ira User896,1,Delivery,Delivery was quick and package arrived safely during order 896
Meera User897,2,Service,Store experience was frustrating and slow during order 897
Kiara User898,3,Price,Discount offer made the purchase worthwhile during order 898
Navya User899,4,Support,Response time was slow and resolution was incomplete during order 899
Aarav User900,5,Product,Product build feels durable and reliable during order 900
Vivaan User901,1,Delivery,Shipment was delayed and tracking was confusing during order 901
Aditya User902,2,Service,Ordering process was clear and efficient during order 902
Vihaan User903,3,Price,Cost is high compared to similar products during order 903
Arjun User904,4,Support,Support team responded quickly and resolved my issue during order 904
Reyansh User905,5,Product,Design looks premium and works smoothly during order 905
Krishna User906,1,Delivery,Packaging was solid and product arrived in good condition during order 906
Sai User907,2,Service,App navigation is confusing and needs improvement during order 907
Ishaan User908,3,Price,Pricing feels fair for the value provided during order 908
Kabir User909,4,Support,Customer support was unhelpful and dismissive during order 909
Ananya User910,5,Product,Item quality is disappointing and feels cheap during order 910
Diya User911,1,Delivery,Courier handling was poor and box was damaged during order 911
Saanvi User912,2,Service,Website checkout flow was smooth and simple during order 912
Aadhya User913,3,Price,This item is overpriced for current quality during order 913
Myra User914,4,Support,Agent was polite and shared clear next steps during order 914
Anika User915,5,Product,Features are useful and easy to understand during order 915
Ira User916,1,Delivery,Delivery was quick and package arrived safely during order 916
Meera User917,2,Service,Store experience was frustrating and slow during order 917
Kiara User918,3,Price,Discount offer made the purchase worthwhile during order 918
Navya User919,4,Support,Response time was slow and resolution was incomplete during order 919
Aarav User920,5,Product,Product build feels durable and reliable during order 920
Vivaan User921,1,Delivery,Shipment was delayed and tracking was confusing during order 921
Aditya User922,2,Service,Ordering process was clear and efficient during order 922
Vihaan User923,3,Price,Cost is high compared to similar products during order 923
Arjun User924,4,Support,Support team responded quickly and resolved my issue during order 924
Reyansh User925,5,Product,Design looks premium and works smoothly during order 925
Krishna User926,1,Delivery,Packaging was solid and product arrived in good condition during order 926
Sai User927,2,Service,App navigation is confusing and needs improvement during order 927
Ishaan User928,3,Price,Pricing feels fair for the value provided during order 928
Kabir User929,4,Support,Customer support was unhelpful and dismissive during order 929
Ananya User930,5,Product,Item quality is disappointing and feels cheap during order 930
Diya User931,1,Delivery,Courier handling was poor and box was damaged during order 931
Saanvi User932,2,Service,Website checkout flow was smooth and simple during order 932
Aadhya User933,3,Price,This item is overpriced for current quality during order 933
Myra User934,4,Support,Agent was polite and shared clear next steps during order 934
